34198,2
34199,2
34200,1
34201,1
34202,0
34203,2
34204,1
34205,1
34206,0
34207,1
34208,1
34209,2
34210,2
34211,2
34212,2
34213,1
34214,2
34215,0
34216,0
34217,2
34218,1
34219,2
34220,1
34221,2
34222,1
34223,0
34224,0
34225,2
34226,1
34227,0
34228,2
34229,2
34230,1
34231,2
34232,1
34233,1
34234,1
34236,0
34237,1
34238,1
34239,0
34240,1
34241,0
34242,2
34243,1
34244,0
34245,1
34246,0
34247,2
34248,1
34249,0
34250,0
34251,2
34252,0
34253,1
34254,0
34255,0
34256,2
34257,1
34258,0
34259,2
34260,0
34261,1
34262,0
34263,1
34264,1
34265,2
34266,1
34267,1
34268,1
34269,0
34270,2
34271,2
34272,0
34273,2
34274,2
34275,2
34276,0
34277,1
34278,0
34279,0
34280,0
34281,1
34282,1
34283,2
34284,1
34285,1
34286,0
34287,1
34288,2
34289,0
34290,0
34291,0
34292,0
34293,1
34294,2
34295,0
34296,0
34297,2
34298,0
34299,2
34300,0
34301,0
34302,1
34303,0
34304,1
34305,2
34306,0
34307,0
34308,0
34309,2
34310,0
34311,1
34312,1
34313,1
34314,1
34315,1
34316,1
34317,2
34318,2
34319,1
34320,0
34321,2
34322,1
34323,2
34324,1
34325,2
34326,0
34327,0
34328,2
34329,2
34330,1
34331,2
34332,2
34333,1
34334,0
34335,1
34336,1
34337,0
34338,1
34339,2
34340,0
34341,1
34342,0
34343,2
34344,2
34345,1
34346,1
34347,0
34348,1
34349,1
34350,2
34351,2
34352,0
34353,0
34354,1
34356,2
34357,0
34358,0
34359,2
34360,1
34361,2
34362,0
34363,2
34364,2
34365,2
34366,1
34367,0
34368,1
34369,1
34370,1
34371,1
34372,0
34373,1
34374,0
34375,1
34376,2
34377,2
34378,2
34379,2
34380,1
34381,1
34382,1
34383,1
34384,0
34385,1
34386,2
34387,1
34388,0
34389,1
34390,2
34391,2
34392,2
34393,0
34394,1
34395,2
34396,0
34397,0
34398,1
34399,2
34400,0
34401,1
34402,2
34403,2
34404,2
34405,0
34406,2
34407,1
34408,2
34409,2
34410,0
34411,1
34413,0
34414,1
34415,2
34416,0
34417,0
34418,1
34419,2
34420,1
34421,2
34422,0
34423,2
34424,2
34425,1
34426,2
34427,0
34428,1
34429,1
34430,1
34431,2
34432,0
34433,1
34434,0
34435,1
34436,0
34437,1
34438,0
34439,1
34440,1
34441,1
34442,1
34443,2
34444,1
34445,0
34446,2
34447,1
34448,2
34449,1
34450,2
34451,1
34452,0
34453,1
34454,2
34455,2
34456,1
34457,1
34458,1
34459,1
34460,2
34461,0
34462,0
34463,0
34464,2
34465,0
34466,2
34467,1
34468,1
34469,2
34470,0
34471,0
34472,2
34473,2
34474,1
34475,0
34476,2
34477,1
34478,2
34479,2
34480,1
34481,0
34482,0
34483,2
34484,1
34485,0
34486,2
34487,1
34488,1
34489,0
34490,0
34491,1
34492,0
34493,0
34494,2
34495,1
34496,2
34497,1
34498,1
34499,2
34500,2
34501,1
34502,1
34503,2
34504,1
34505,0
34506,2
34507,0
34508,2
34509,0
34510,2
34511,1
34512,0
34513,2
34514,0
34515,1
34516,1
34517,0
34518,2
34519,1
34520,0
34521,2
34522,1
34523,1
34524,1
34525,2
34526,2
34527,0
34528,0
34529,0
34530,2
34531,1
34532,2
34533,1
34534,0
34535,0
34536,0
34537,1
34538,2
34539,1
34540,2
34541,1
34542,1
34543,1
34544,1
34545,0
34546,0
34547,0
34548,2
34549,0
34550,0
34551,1
34552,1
34553,1
34554,1
34555,1
34556,1
34557,1
34558,2
34559,1
34560,0
34561,1
34562,0
34563,1
34564,1
34565,1
34566,2
34567,2
34568,0
34569,0
34570,2
34571,1
34572,0
34573,0
34574,1
34575,0
34576,0
34577,2
34578,2
34579,2
34580,2
34581,1
34582,2
34583,1
34584,1
34585,1
34586,0
34587,2
34588,0
34589,0
34590,0
34591,0
34592,2
34593,2
34594,1
34595,0
34596,1
34597,1
34598,2
34599,0
34600,2
34601,0
34602,1
34603,0
34604,0
34605,0
34606,1
34607,1
34608,2
34609,0
34610,0
34611,1
34612,2
34613,2
34614,1
34615,2
34616,1
34617,0
34618,2
34619,1
34620,2
34621,1
34622,1
34623,2
34624,1
34625,0
34626,2
34627,2
34628,2
34629,0
34630,1
34631,0
34632,2
34633,1
34634,1
34635,0
34636,0
34637,0
34638,0
34639,2
34640,0
34641,0
34642,0
34643,1
34644,0
34645,2
34646,2
34647,2
34648,1
34649,1
34651,1
34652,1
34653,2
34654,0
34655,0
34656,1
34657,1
34658,0
34659,1
34660,1
34661,2
34662,0
34663,1
34664,1
34665,0
34666,1
34667,2
34668,2
34669,2
34670,0
34671,0
34672,2
34673,0
34674,0
34675,1
34676,1
34677,0
34678,0
34679,2
34680,2
34681,0
34682,2
34683,1
34684,2
34685,1
34686,0
34687,0
34688,0
34689,1
34691,0
34692,0
34693,2
34694,0
34695,0
34696,2
34697,0
34698,2
34699,0
34700,1
34701,2
34702,0
34703,2
34704,2
34705,2
34706,0
34707,2
34708,2
34709,0
34710,2
34711,0
34712,1
34713,1
34714,0
34715,2
34716,2
34717,2
34718,0
34719,0
34720,0
34721,0
34722,2
34723,2
34724,1
34725,0
34726,0
34727,2
34728,0
34729,2
34730,1
34731,0
34732,0
34733,2
34734,1
34735,0
34736,2
34737,1
34738,2
34739,2
34740,2
34741,2
34742,1
34743,1
34744,1
34745,1
34746,2
34747,2
34748,0
34749,2
34750,0
34751,2
34752,2
34753,0
34754,2
34755,1
34756,0
34757,1
34758,0
34759,0
34760,0
34761,2
34762,0
34763,2
34764,0
34765,2
34766,2
34767,1
34768,2
34769,1
34770,0
34771,1
34772,1
34773,2
34774,1
34775,2
34776,1
34777,0
34778,2
34779,2
34780,0
34781,0
34782,2
34783,1
34784,2
34785,1
34786,2
34787,0
34788,1
34789,1
34790,1
34792,1
34793,1
34794,2
34795,2
34797,0
34798,0
34799,0
34800,1
34801,1
34802,2
34803,1
34804,1
34805,2
34806,1
34807,2
34808,2
34809,1
34810,1
34811,0
34812,0
34813,1
34814,0
34815,2
34816,1
34817,1
34818,1
34819,2
34820,0
34821,1
34822,2
34823,0
34824,1
34825,0
34826,0
34827,1
34828,1
34829,2
34830,1
34831,1
34832,0
34833,0
34834,0
34836,0
34837,1
34838,2
34839,2
34840,0
34841,2
34842,1
34843,2
34844,1
34845,2
34846,2
34847,1
34848,1
34849,1
34850,1
34851,1
34852,1
34853,1
34854,2
34855,0
34856,0
34857,1
34858,2
34859,1
34860,0
34861,0
34862,0
34863,0
34864,1
34865,1
34866,0
34867,2
34868,2
34869,0
34870,0
34871,2
34872,1
34873,2
34874,2
34875,1
34876,1
34877,0
34878,1
34879,0
34880,2
34881,0
34882,2
34883,0
34884,1
34885,0
34886,1
34887,1
34888,0
34889,2
34890,1
34891,1
34892,0
34893,1
34894,0
34895,0
34896,2
34897,0
34898,0
34899,0
34900,2
34901,1
34902,2
34903,0
34904,2
34905,2
34906,0
34907,1
34908,0
34909,2
34910,1
34911,0
34912,1
34913,1
34914,0
34915,1
34916,2
34917,0
34918,1
34919,2
34920,0
34921,2
34922,1
34923,0
34924,1
34925,0
34926,2
34927,2
34928,2
34929,2
34930,1
34931,0
34932,0
34933,2
34934,2
34935,2
34936,0
34937,0
34938,2
34939,2
34940,1
34941,0
34942,1
34943,0
34944,2
34945,2
34946,2
34947,1
34948,0
34949,2
34950,1
34951,1
34952,0
34953,2
34954,1
34955,1
34956,0
34957,0
34958,0
34959,0
34960,0
34961,0
34962,2
34963,0
34965,0
34966,1
34967,2
34968,0
34969,0
34970,1
34971,2
34972,2
34973,1
34974,1
34975,1
34976,2
34977,0
34978,1
34979,1
34980,2
34981,2
34982,0
34983,1
34984,1
34985,1
34986,2
34987,0
34988,1
34989,2
34990,1
34991,1
34992,0
34993,1
34994,1
34995,0
34996,2
34997,0
34998,2
34999,2
35000,2
35001,1
35002,2
35003,1
35004,2
35005,1
35006,0
35007,1
35008,0
35009,2
35010,2
35011,2
35012,2
35013,0
35014,0
35015,2
35016,2
35017,2
35018,1
35019,0
35020,1
35021,0
35022,1
35023,2
35024,1
35025,0
35026,2
35027,0
35028,1
35029,0
35030,1
35031,0
35032,0
35033,2
35034,1
35035,2
35036,2
35037,1
35038,0
35039,2
35040,1
35041,0
35042,0
35043,0
35044,2
35045,0
35046,0
35047,2
35048,0
35049,1
35050,0
35051,2
35052,1
35053,0
35054,1
35055,0
35056,0
35057,2
35058,2
35059,1
35060,2
35061,1
35062,1
35063,2
35064,0
35065,1
35066,0
35067,2
35068,0
35069,1
35070,2
35071,2
35072,1
35073,1
35074,1
35075,0
35076,2
35077,2
35078,1
35079,2
35080,2
35081,2
35082,2
35083,0
35084,2
35085,1
35086,0
35087,2
35088,2
35089,0
35090,1
35091,2
35092,0
35093,1
35094,0
35095,0
35096,2
35097,2
35098,0
35099,2
35100,0
35101,1
35102,2
35103,2
35104,1
35105,1
35106,0
35107,1
35108,0
35109,0
35110,1
35111,0
35112,0
35113,0
35114,1
35115,2
35116,1
35117,1
35118,2
35119,0
35120,0
35121,0
35122,1
35123,2
35124,1
35125,0
35126,0
35127,1
35128,0
35129,0
35130,0
35131,0
35132,1
35133,2
35134,1
35135,0
35136,0
35137,0
35138,1
35139,0
35140,2
35141,2
35142,2
35143,2
35144,2
35145,1
35146,1
35147,0
35148,1
35149,1
35150,0
35151,1
35152,1
35153,0
35154,0
35155,2
35156,1
35157,2
35158,1
35159,1
35160,2
35161,2
35162,0
35163,2
35164,1
35165,1
35166,1
35167,1
35168,1
35169,1
35170,2
35171,1
35172,2
35173,2
35174,0
35175,1
35176,1
35177,1
35178,1
35179,2
35180,1
35181,2
35182,0
35183,2
35184,1
35185,2
35186,2
35187,1
35189,2
35190,1
35191,1
35192,0
35193,2
35194,2
35195,2
35196,2
35197,2
35198,0
35199,2
35200,2
35201,1
35202,0
35203,1
35204,2
35205,0
35206,0
35207,2
35208,1
35209,1
35210,2
35211,0
35212,1
35213,0
35214,1
35215,2
35216,2
35217,1
35218,2
35219,0
35220,2
35221,0
35222,0
35223,0
35224,2
35225,0
35226,0
35227,1
35228,1
35229,2
35230,1
35231,0
35232,1
35233,0
35234,2
35235,2
35236,2
35237,1
35238,0
35239,2
35240,0
35241,1
35242,1
35243,2
35244,2
35245,0
35246,1
35247,0
35248,2
35249,2
35250,1
35251,0
35252,1
35253,2
35254,1
35255,2
35256,1
35257,1
35258,1
35259,2
35260,0
35261,2
35262,0
35263,0
35264,1
35265,0
35266,2
35267,1
35268,1
35269,1
35270,1
35271,2
35272,0
35273,2
35274,1
35275,2
35276,2
35277,2
35278,1
35279,0
35280,1
35281,1
35282,1
35283,1
35284,2
35285,0
35286,2
35287,1
35289,0
35290,1
35291,0
35292,2
35293,2
35294,1
35295,2
35296,1
35297,0
35298,0
35299,1
35300,2
35301,1
35302,2
35303,2
35304,2
35305,1
35306,1
35307,2
35308,1
35309,2
35310,2
35311,1
35312,1
35313,2
35314,0
35315,2
35316,0
35317,1
35318,0
35319,1
35320,2
35321,2
35322,2
35323,2
35324,0
35325,0
35326,2
35327,0
35328,1
35329,2
35330,1
35331,2
35332,1
35333,0
35334,0
35335,2
35336,0
35337,2
35338,0
35339,0
35340,1
35341,0
35342,0
35343,0
35344,2
35345,0
35346,0
35347,0
35348,1
35349,0
35350,1
35351,0
35352,2
35353,2
35354,2
35355,0
35356,0
35357,1
35358,2
35359,0
35360,0
35361,1
35362,0
35363,2
35364,0
35365,1
35366,0
35367,1
35368,2
35369,0
35370,2
35371,1
35372,0
35373,2
35374,2
35375,1
35376,1
35377,1
35378,2
35379,2
35380,1
35381,0
35382,0
35383,0
35384,2
35385,2
35386,2
35387,2
35388,1
35389,0
35390,2
35391,2
35392,1
35393,0
35394,1
35395,0
35396,0
35397,0
35398,0
35399,1
35400,1
35401,1
35402,0
35403,2
35404,2
35405,2
35406,1
35407,0
35408,0
35409,1
35410,0
35411,0
35412,0
35413,2
35414,2
35415,1
35416,1
35417,0
35418,0
35419,1
35420,1
35421,2
35422,1
35423,0
35424,0
35425,2
35426,0
35427,0
35428,2
35429,0
35430,0
35431,1
35432,2
35433,2
35434,2
35435,1
35436,1
35437,2
35438,2
35439,0
35440,0
35441,2
35442,1
35443,2
35444,2
35445,0
35446,2
35447,1
35448,2
35449,2
35450,1
35451,2
35452,0
35453,2
35454,1
35455,1
35456,2
35457,0
35458,1
35459,2
35460,0
35461,1
35462,0
35463,0
35464,0
35465,2
35466,2
35467,0
35468,1
35469,2
35470,1
35471,2
35472,0
35473,0
35474,2
35475,1
35476,2
35477,1
35478,0
35479,2
35480,2
35481,2
35482,2
35483,1
35484,0
35485,1
35486,0
35487,2
35488,0
35489,1
35490,1
35491,2
35492,2
35493,2
35494,0
35495,2
35496,2
35497,1
35498,0
35499,2
35500,0
35501,1
35502,2
35503,1
35504,2
35505,1
35506,1
35507,2
35508,0
35509,2
35510,0
35511,0
35512,0
35513,1
35514,1
35515,1
35516,1
35517,0
35518,2
35519,1
35520,1
35521,1
35522,0
35523,0
35524,2
35525,1
35526,1
35527,0
35528,2
35529,0
35530,2
35531,1
35532,2
35533,1
35534,1
35535,1
35536,2
35537,2
35538,1
35539,1
35540,1
35541,2
35542,2
35543,2
35544,2
35545,0
35546,1
35547,0
35548,1
35549,0
35550,0
35551,0
35552,1
35553,0
35554,2
35555,0
35556,2
35557,2
35558,0
35559,0
35560,1
35561,1
35562,2
35563,2
35565,1
35566,0
35567,0
35568,1
35569,2
35570,1
35571,1
35572,2
35573,1
35574,0
35575,2
35576,1
35578,0
35579,2
35580,2
35581,1
35582,0
35583,0
35584,2
35585,2
35586,1
35587,1
35588,1
35589,2
35590,1
35591,2
35592,1
35593,0
35594,1
35595,0
35596,2
35597,0
35598,1
35599,2
35600,2
35601,2
35602,0
35603,1
35604,0
35605,0
35606,0
35607,0
35608,1
35609,2
35610,0
35611,2
35612,1
35613,2
35614,0
35615,0
35616,2
35617,2
35618,1
35619,2
35620,0
35621,1
35622,2
35623,0
35624,0
35625,2
35626,2
35627,1
35628,0
35629,1
35630,2
35631,1
35632,0
35633,1
35634,2
35635,0
35636,2
35637,1
35638,2
35639,0
35640,1
35641,2
35642,0
35643,1
35644,0
35645,2
35646,2
35647,1
35649,1
35650,0
35651,2
35652,1
35653,0
35654,1
35655,2
35656,1
35657,2
35658,0
35659,1
35660,0
35661,2
35662,0
35663,0
35664,2
35665,1
35666,0
35667,1
35669,0
35670,0
35671,1
35672,0
35673,0
35674,0
35675,2
35676,1
35677,0
35678,2
35679,1
35680,1
35681,1
35682,1
35683,2
35684,2
35685,2
35686,0
35687,0
35688,0
35689,2
35690,0
35691,2
35692,1
35693,1
35694,2
35695,0
35696,0
35697,2
35698,2
35699,0
35700,0
35701,2
35702,0
35703,2
35704,2
35705,2
35706,0
35707,1
35708,0
35709,0
35710,1
35711,1
35712,1
35713,1
35714,0
35715,2
35716,2
35717,2
35718,1
35719,1
35720,1
35721,0
35722,0
35723,2
35724,0
35725,2
35726,1
35727,0
35728,0
35729,0
35730,1
35732,0
35733,0
35734,2
35735,2
35736,2
35737,1
35738,0
35739,2
35740,1
35741,2
35742,1
35743,2
35744,0
35745,0
35746,2
35747,1
35748,2
35749,0
35750,1
35751,2
35752,2
35753,1
35754,0
35755,2
35756,1
35757,2
35758,0
35759,0
35760,1
35761,0
35762,2
35763,0
35764,1
35765,0
35766,0
35767,1
35768,2
35769,0
35770,0
35771,2
35772,1
35773,0
35774,0
35775,1
35776,2
35777,2
35778,0
35779,2
35780,0
35781,0
35782,2
35783,2
35784,0
35785,2
35786,0
35787,1
35788,0
35789,0
35790,1
35791,0
35792,2
35793,1
35794,2
35795,1
35796,1
35797,1
35798,0
35799,0
35800,0
35801,2
35802,2
35803,0
35804,0
35805,0
35806,2
35807,0
35808,0
35809,1
35810,2
35811,1
35812,2
35813,2
35814,2
35815,0
35816,0
35817,1
35818,1
35819,0
35820,2
35821,0
35822,1
35823,1
35824,2
35825,0
35826,2
35827,0
35828,1
35829,0
35830,2
35831,1
35832,0
35833,1
35834,0
35835,1
35836,2
35837,1
35838,2
35839,0
35840,2
35841,1
35842,1
35843,2
35844,1
35845,0
35846,0
35847,0
35848,2
35849,2
35850,1
35851,2
35852,0
35853,1
35854,1
35855,2
35856,0
35857,2
35858,2
35859,2
35861,2
35862,1
35863,0
35864,2
35865,1
35866,2
35867,2
35868,2
35869,1
35870,1
35871,1
35872,1
35873,2
35874,0
35875,0
35876,0
35877,2
35878,2
35879,0
35880,1
35881,1
35882,2
35883,0
35884,2
35885,2
35886,1
35887,0
35888,0
35889,2
35890,2
35891,0
35892,0
35893,1
35894,1
35895,1
35896,0
35897,1
35898,2
35899,0
35900,1
35901,2
35902,2
35903,1
35904,2
35905,1
35906,2
35907,2
35908,1
35909,2
35910,0
35911,2
35912,2
35913,2
35914,1
35915,1
35916,1
35917,2
35918,2
35919,1
35920,1
35921,0
35922,1
35923,0
35924,0
35925,0
35926,2
35927,2
35928,1
35929,1
35930,1
35931,2
35932,0
35933,1
35934,0
35935,1
35936,0
35937,0
35938,2
35939,1
35940,0
35941,1
35942,1
35943,2
35944,1
35945,2
35946,1
35947,2
35948,0
35949,0
35950,1
35951,2
35952,2
35953,1
35954,0
35955,1
35956,2
35957,1
35958,0
35959,0
35960,2
35961,0
35962,0
35963,2
35964,2
35965,1
35966,1
35967,0
35968,2
35969,1
35970,1
35971,2
35972,1
35973,1
35974,2
35975,1
35976,0
35977,0
35978,2
35979,2
35980,1
35981,1
35982,1
35983,0
35984,1
35985,2
35986,0
35987,2
35988,2
35989,1
35990,2
35991,2
35992,0
35993,0
35994,1
35995,2
35996,1
35997,0
35998,0
35999,2
36000,1
36001,0
36002,0
36003,0
36004,0
36005,1
36006,0
36007,0
36008,1
36009,0
36010,0
36011,2
36012,0
36013,0
36014,0
36015,1
36016,1
36017,0
36018,0
36019,2
36020,1
36021,2
36022,2
36023,2
36024,1
36025,1
36026,2
36027,2
36028,2
36029,0
36030,2
36031,1
36032,2
36033,2
36034,1
36035,2
36036,0
36037,0
36039,1
36040,1
36041,1
36042,1
36043,2
36044,0
36045,2
36046,1
36047,0
36048,0
36049,0
36050,1
36051,0
36052,1
36053,1
36054,0
36055,2
36056,0
36057,2
36058,1
36059,1
36060,2
36061,1
36062,1
36063,2
36064,0
36065,1
36066,0
36067,0
36068,2
36069,0
36070,0
36071,1
36072,1
36073,2
36074,0
36075,0
36076,0
36077,2
36078,0
36079,0
36080,0
36081,2
36082,2
36083,0
36084,1
36085,0
36086,2
36087,0
36088,2
36089,1
36090,2
36091,1
36092,2
36093,0
36094,2
36095,0
36096,0
36097,2
36098,2
36099,0
36100,0
36101,0
36102,0
36103,1
36104,1
36105,1
36106,1
36107,0
36108,0
36109,1
36110,1
36111,1
36112,0
36113,1
36114,2
36115,2
36116,2
36117,0
36118,1
36119,0
36120,0
36121,0
36122,0
36123,0
36125,0
36126,1
36127,0
36128,2
36129,0
36130,0
36131,0
36132,2
36133,1
36134,2
36135,0
36136,1
36137,2
36138,0
36139,1
36140,0
36141,1
36142,2
36143,1
36144,1
36145,0
36147,0
36148,2
36149,1
36150,1
36151,0
36152,1
36153,0
36154,1
36155,2
36156,2
36157,1
36158,2
36159,1
36161,1
36162,2
36163,2
36164,2
36165,2
36166,1
36167,1
36168,2
36169,1
36170,1
36171,0
36172,1
36173,2
36174,0
36175,1
36176,2
36177,2
36178,1
36179,1
36180,0
36181,1
36182,0
36183,2
36184,0
36185,2
36186,1
36187,2
36188,2
36189,2
36190,1
36192,0
36193,0
36194,2
36195,0
36196,2
36197,1
36198,1
36199,1
36200,1
36201,2
36202,0
36203,1
36204,1
36205,2
36206,0
36207,1
36208,2
36209,1
36210,1
36211,0
36212,0
36213,2
36214,0
36215,1
36216,1
36217,1
36218,0
36219,1
36220,1
36221,0
36222,1
36223,0
36224,2
36225,2
36226,1
36228,2
36229,2
36230,0
36231,2
36232,0
36233,1
36234,1
36235,0
36236,1
36237,1
36238,1
36239,2
36240,0
36241,0
36242,1
36243,0
36244,1
36245,1
36246,0
36247,2
36248,2
36249,0
36250,0
36251,0
36252,1
36253,0
36254,0
36255,0
36256,0
36257,2
36258,2
36259,2
36260,1
36261,0
36262,2
36263,1
36264,1
36265,0
36266,2
36267,1
36268,2
36269,0
36270,2
36271,1
36272,1
36273,1
36274,1
36276,0
36277,1
36278,0
36279,1
36280,1
36281,2
36282,2
36283,0
36284,1
36285,1
36286,1
36287,0
36288,0
36289,1
36290,0
36291,0
36292,1
36293,0
36294,0
36295,1
36296,1
36297,0
36298,1
36299,0
36300,1
36301,1
36302,2
36303,2
36304,2
36305,2
36306,0
36307,2
36308,0
36309,1
36310,1
36311,0
36312,1
36313,2
36314,0
36315,1
36316,1
36317,2
36318,0
36319,2
36320,0
36321,1
36322,2
36323,0
36324,0
36325,0
36326,0
36327,2
36328,0
36329,2
36330,0
36331,1
36332,0
36333,1
36334,2
36335,0
36336,2
36337,2
36338,2
36339,0
36340,1
36341,0
36342,1
36343,2
36344,1
36345,0
36346,0
36347,2
36348,2
36349,0
36350,2
36351,2
36352,1
36353,0
36354,1
36355,1
36356,2
36357,0
36358,2
36359,2
36360,1
36361,1
36362,1
36363,1
36364,0
36365,0
36366,2
36367,0
36368,0
36369,2
36370,1
36371,0
36372,0
36373,2
36374,2
36375,1
36377,0
36378,1
36379,0
36380,1
36381,1
36382,2
36383,2
36384,1
36385,0
36386,2
36387,2
36388,1
36389,0
36390,1
36391,1
36392,1
36393,2
36394,2
36395,1
36396,2
36397,2
36398,2
36399,2
36400,0
36401,2
36402,1
36403,1
36404,1
36405,2
36406,0
36407,2
36408,1
36409,0
36410,2
36411,0
36412,0
36413,0
36414,1
36415,1
36416,0
36417,0
36418,1
36419,2
36420,0
36421,2
36422,0
36423,1
36424,2
36425,2
36426,2
36427,2
36428,1
36429,0
36430,1
36431,2
36432,2
36433,1
36434,2
36435,0
36436,2
36437,1
36438,0
36439,0
36440,1
36441,2
36442,1
36443,1
36444,1
36445,1
36446,0
36447,0
36448,1
36449,1
36450,0
36451,1
36452,0
36453,0
36454,2
36455,0
36456,1
36457,0
36458,2
36459,2
36460,2
36461,0
36462,0
36463,0
36464,2
36465,2
36466,2
36467,2
36468,0
36469,2
36470,2
36471,2
36472,1
36473,1
36474,0
36475,2
36476,2
36477,2
36478,2
36479,0
36480,1
36481,0
36482,2
36483,1
36484,1
36485,2
36486,0
36487,0
36488,1
36489,0
36490,1
36491,2
36492,2
36493,0
36494,1
36495,1
36496,0
36497,0
36498,0
36499,1
36500,2
36501,2
36502,2
36503,2
36504,2
36505,1
36506,0
36507,0
36508,1
36509,0
36510,2
36511,2
36512,1
36513,1
36514,1
36515,1
36516,1
36517,0
36518,2
36519,0
36520,2
36521,0
36522,0
36523,2
36524,2
36525,2
36526,0
36527,0
36528,1
36529,1
36530,0
36531,2
36532,2
36533,1
36534,2
36535,0
36536,0
36537,1
36538,2
36539,2
36540,2
36541,0
36542,1
36543,1
36544,0
36545,1
36546,2
36547,2
36548,2
36549,1
36550,2
36551,1
36552,1
36553,1
36554,1
36555,1
36556,0
36557,1
36558,2
36559,2
36560,1
36561,1
36562,0
36563,0
36564,0
36565,1
36566,1
36567,0
36568,1
36569,1
36570,2
36571,0
36572,1
36573,2
36574,2
36575,0
36576,1
36577,1
36578,2
36579,2
36580,2
36581,2
36582,1
36583,2
36584,1
36585,2
36586,0
36587,0
36588,0
36589,0
36590,1
36591,2
36592,2
36593,0
36594,2
36595,2
36596,2
36597,0
36598,1
36599,2
36600,1
36601,0
36602,0
36603,0
36604,0
36605,2
36606,2
36607,2
36608,0
36609,2
36610,1
36611,2
36612,1
36613,0
36614,1
36615,1
36616,0
36617,1
36618,0
36619,1
36620,2
36621,1
36622,0
36623,0
36624,1
36625,1
36626,0
36627,1
36628,1
36629,0
36630,1
36631,0
36632,0
36633,0
36634,0
36635,0
36637,0
36638,2
36639,0
36640,1
36641,2
36642,2
36643,0
36644,1
36645,1
36646,0
36647,1
36648,1
36649,1
36650,2
36651,0
36652,0
36653,2
36654,0
36655,0
36656,0
36657,2
36658,2
36659,1
36660,2
36661,0
36662,0
36663,2
36664,0
36665,0
36666,1
36667,1
36668,0
36669,1
36670,1
36671,2
36672,2
36673,2
36674,1
36675,0
36676,2
36677,0
36678,1
36679,0
36680,2
36681,1
36682,0
36683,1
36684,1
36685,1
36686,0
36687,2
36688,2
36689,0
36690,0
36691,1
36692,2
36693,1
36694,0
36695,1
36696,2
36697,1
36698,2
36699,0
36700,0
36701,2
36702,2
36703,1
36704,0
36705,0
36706,0
36707,0
36708,2
36709,1
36710,2
36711,0
36712,1
36713,1
36714,2
36715,2
36716,0
36717,0
36718,1
36719,0
36720,2
36721,1
36722,1
36723,2
36724,0
36725,2
36726,0
36727,1
36728,0
36729,2
36730,0
36731,1
36732,2
36733,1
36734,1
36735,0
36736,0
36737,2
36738,0
36739,0
36740,0
36741,0
36742,0
36743,1
36744,2
36745,2
36746,1
36747,0
36748,0
36749,2
36750,0
36751,2
36752,1
36753,1
36754,2
36755,1
36756,1
36757,1
36758,2
36759,0
36760,1
36761,2
36762,0
36763,2
36764,2
36765,1
36766,1
36767,2
36768,0
36769,0
36770,0
36771,1
36772,2
36773,0
36774,1
36775,0
36776,0
36777,0
36778,2
36779,1
36780,2
36781,1
36782,2
36783,2
36784,0
36785,2
36786,1
36787,1
36788,0
36789,0
36790,1
36791,2
36792,1
36793,2
36794,2
36795,2
36796,2
36797,0
36798,2
36799,1
36800,0
36801,0
36802,0
36803,2
36804,1
36805,1
36806,1
36807,0
36809,0
36810,0
36811,0
36812,0
36813,1
36814,0
36815,1
36816,1
36817,0
36818,0
36819,2
36820,0
36821,1
36822,2
36823,2
36824,1
36825,2
36826,1
36827,2
36828,0
36829,2
36830,1
36831,1
36832,2
36833,1
36834,1
36835,0
36836,0
36837,0
36838,2
36839,2
36840,2
36841,1
36842,0
36843,1
36844,1
36845,1
36846,1
36847,1
36848,2
36849,2
36850,0
36851,2
36852,2
36853,2
36854,2
36855,2
36856,0
36857,1
36858,1
36859,0
36860,2
36861,1
36862,0
36863,0
36864,2
36865,2
36866,2
36867,2
36868,2
36869,0
36870,1
36871,1
36872,2
36873,1
36874,1
36875,1
36876,1
36877,1
36878,2
36879,1
36880,2
36881,1
36882,2
36883,1
36884,0
36885,2
36886,0
36887,0
36888,2
36889,1
36890,0
36891,2
36892,0
36893,0
36894,1
36895,0
36896,0
36897,1
36898,2
36899,0
36900,1
36901,2
36902,1
36903,0
36904,1
36905,0
36906,2
36907,2
36908,0
36909,1
36910,1
36911,0
36912,1
36913,0
36914,2
36915,2
36916,2
36917,2
36918,0
36919,1
36920,0
36921,0
36922,1
36923,0
36924,0
36925,2
36926,1
36927,1
36928,0
36929,2
36930,2
36931,0
36932,1
36933,1
36934,2
36935,0
36936,2
36937,0
36938,0
36939,1
36940,2
36941,1
36942,0
36943,0
36944,0
36945,2
36946,1
36947,1
36948,0
36949,2
36950,1
36951,0
36952,2
36953,2
36954,0
36955,1
36956,0
36957,2
36958,1
36959,0
36960,1
36961,1
36962,1
36963,0
36964,2
36965,2
36966,0
36967,1
36968,2
36969,2
36970,2
36971,2
36972,0
36973,0
36974,2
36975,0
36976,2
36977,1
36978,0
36979,2
36980,1
36981,0
36982,0
36983,0
36984,1
36985,0
36986,0
36987,2
36988,0
36989,1
36990,2
36991,0
36992,1
36993,1
36994,1
36995,1
36996,0
36997,2
36998,2
36999,2
37000,0
37001,2
37002,2
37003,0
37004,1
37005,1
37006,2
37007,1
37008,1
37009,1
37010,1
37011,1
37012,0
37013,0
37014,0
37015,0
37016,0
37017,2
37018,2
37019,1
37020,1
37021,1
37022,0
37023,1
37024,2
